step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
31582,0.0003544278128,1.120918573e-08,2,307200,1,627,99.68203498,0,629,178425092.43532714
31583,0.000354439022,1.120920402e-08,1,307200,1,629,99.84126984,0,630,89212400.65001512
31584,0.0003544502312,1.120923978e-08,1,307200,1,629,99.84126984,0,630,89212116.04236019
31585,0.0003544614404,1.120928983e-08,4,307200,1,625,99.36406995,0,629,356846870.82446504
31586,0.0003544726497,1.120934904e-08,3,307200,1,628,99.52456418,0,631,267633739.41650409
31587,0.000354483859,1.120941158e-08,2,307200,1,629,99.68304279,0,631,178421497.48238614
31588,0.0003544950685,1.120947282e-08,1,307200,1,628,99.84101749,0,629,89210261.36178276
31589,0.0003545062779,1.120951352e-08,2,307200,1,628,99.68253968,0,630,178419874.90640005
31590,0.0003545174874,1.12095669e-08,2,307200,1,629,99.68304279,0,631,178419025.2702805
31591,0.000354528697,1.120962496e-08,1,307200,1,628,99.84101749,0,629,89209050.57647888
31592,0.0003545399066,1.120968317e-08,1,307200,1,627,99.84076433,0,628,89208587.32887809
31593,0.0003545511163,1.120974224e-08,3,307200,1,625,99.52229299,0,628,267624351.72639614
31594,0.0003545623261,1.120979216e-08,2,307200,1,626,99.68152866,0,628,178415439.9522783
31595,0.0003545735358,1.120982995e-08,4,307200,1,623,99.36204147,0,627,356829676.97471625
31596,0.0003545847457,1.120985451e-08,2,307200,1,625,99.68102073,0,627,178414447.59304017
31597,0.0003545959555,1.120986848e-08,2,307200,1,623,99.68,0,625,178414225.24878722
31598,0.0003546071654,1.12098733e-08,2,307200,1,623,99.68,0,625,178414148.534578
31599,0.0003546183753,1.120987039e-08,4,307200,1,620,99.35897436,0,624,356828389.6991605
31600,0.0003546295851,1.120986013e-08,1,307200,1,622,99.83948636,0,623,89207179.07298277
31601,0.000354640795,1.12098645e-08,3,307200,1,620,99.51845907,0,623,267621432.89064732
31602,0.0003546520049,1.120988248e-08,1,307200,1,622,99.83948636,0,623,89207001.21380755
31603,0.0003546632148,1.120996934e-08,2,307200,1,621,99.67897271,0,623,178412619.99383846
31604,0.0003546744247,1.121004556e-08,1,307200,1,621,99.8392283,0,622,89205703.4601383
31605,0.0003546856348,1.121013256e-08,2,307200,1,618,99.67741935,0,620,178410022.2986123
31606,0.0003546968449,1.121023278e-08,3,307200,1,617,99.51612903,0,620,267612640.95713097
31607,0.0003547080551,1.121034099e-08,2,307200,1,617,99.67689822,0,619,178406705.1826583
31608,0.0003547192655,1.121044887e-08,2,307200,1,617,99.67689822,0,619,178404988.3454845
31609,0.0003547304759,1.121054766e-08,0,307200,0,619,100.0,0,619,0.0
31610,0.0003547416865,1.121062931e-08,2,307200,1,617,99.67689822,0,619,178402116.83888066
31611,0.0003547528971,1.121068688e-08,3,307200,1,615,99.51456311,0,618,267601801.04147196
31612,0.0003547641078,1.121071543e-08,1,307200,1,617,99.8381877,0,618,89200373.18260606
31613,0.0003547753185,1.121071193e-08,2,307200,1,615,99.67585089,0,617,178400802.06217554
31614,0.0003547865292,1.121067496e-08,3,307200,1,614,99.51377634,0,617,267602085.57505086
31615,0.0003547977399,1.121060502e-08,1,307200,1,617,99.8381877,0,618,89201251.6912312
31616,0.0003548089505,1.121050307e-08,2,307200,1,616,99.6763754,0,618,178404125.80164433
31617,0.000354820161,1.121037075e-08,3,307200,1,616,99.51534733,0,619,267609347.35365462
31618,0.0003548313714,1.121021837e-08,0,307200,0,620,100.0,0,620,0.0
31619,0.0003548425816,1.121004193e-08,4,307200,1,616,99.35483871,0,620,356822929.38577795
31620,0.0003548537916,1.120985172e-08,1,307200,1,619,99.83870968,0,620,89207245.99914691
31621,0.0003548650015,1.120965851e-08,5,307200,1,615,99.19354839,0,620,446043917.88916326
31622,0.0003548762111,1.120947213e-08,2,307200,1,618,99.67741935,0,620,178420533.7062558
31623,0.0003548874206,1.120928498e-08,1,307200,1,619,99.83870968,0,620,89211756.30597626
31624,0.0003548986299,1.120909273e-08,1,307200,1,621,99.8392283,0,622,89213286.39949612
31625,0.000354909839,1.120889392e-08,1,307200,1,621,99.8392283,0,622,89214868.75843321
31626,0.0003549210479,1.120868869e-08,5,307200,1,619,99.19871795,0,624,446082511.3700254
31627,0.0003549322566,1.120847818e-08,0,307200,0,623,100.0,0,623,0.0
31628,0.000354943465,1.120826409e-08,3,307200,1,618,99.51690821,0,621,267659646.12455878
31629,0.0003549546733,1.120804843e-08,0,307200,0,620,100.0,0,620,0.0
31630,0.0003549658814,1.120782488e-08,1,307200,1,619,99.83870968,0,620,89223378.37241441
31631,0.0003549770892,1.120753391e-08,5,307200,1,614,99.19224556,0,619,446128473.94900274
31632,0.0003549882967,1.120725061e-08,2,307200,1,617,99.67689822,0,619,178455900.52349156
31633,0.000354999504,1.12070013e-08,1,307200,1,617,99.8381877,0,618,89229935.21915627
31634,0.000355010711,1.120679047e-08,1,307200,1,619,99.83870968,0,620,89231613.87526147
31635,0.0003550219178,1.120661554e-08,4,307200,1,616,99.35483871,0,620,356932026.955214
31636,0.0003550331244,1.120647305e-08,0,307200,0,622,100.0,0,622,0.0
31637,0.0003550443308,1.120636007e-08,3,307200,1,619,99.51768489,0,622,267705122.9177575
31638,0.0003550555372,1.120627299e-08,2,307200,1,621,99.67897271,0,623,178471468.77331245
31639,0.0003550667435,1.120620825e-08,3,307200,1,621,99.51923077,0,624,267708749.74592766
31640,0.0003550779497,1.120616267e-08,3,307200,1,622,99.52,0,625,267709838.62578535
31641,0.0003550891559,1.120613355e-08,0,307200,0,626,100.0,0,626,0.0
31642,0.000355100362,1.120611873e-08,1,307200,1,627,99.84076433,0,628,89236962.77845879
31643,0.0003551115681,1.120611635e-08,3,307200,1,625,99.52229299,0,628,267710945.19289014
31644,0.0003551227742,1.120612555e-08,1,307200,1,627,99.84076433,0,628,89236908.46922556
31645,0.0003551339803,1.120614434e-08,1,307200,1,625,99.84025559,0,626,89236758.84046306
31646,0.0003551451865,1.120619402e-08,2,307200,1,625,99.68102073,0,627,178472726.4609684
31647,0.0003551563927,1.12061825e-08,0,307200,0,626,100.0,0,626,0.0
31648,0.0003551675989,1.120617507e-08,3,307200,1,623,99.52076677,0,626,267709542.39607468
31649,0.000355178805,1.120618866e-08,1,307200,1,626,99.84051037,0,627,89236405.91287349
31650,0.0003551900112,1.120622323e-08,2,307200,1,625,99.68102073,0,627,178472261.2562127
31651,0.0003552012175,1.120627447e-08,2,307200,1,624,99.68051118,0,626,178471445.20278737
31652,0.0003552124237,1.120633736e-08,1,307200,1,626,99.84051037,0,627,89235221.81024185
31653,0.0003552236301,1.120640796e-08,9,307200,1,618,98.5645933,0,627,803111936.6816269
31654,0.0003552348365,1.120648384e-08,2,307200,1,625,99.68102073,0,627,178468110.8325232
31655,0.000355246043,1.120656407e-08,6,307200,1,620,99.04153355,0,626,535400499.43247235
31656,0.0003552572495,1.120664928e-08,2,307200,1,624,99.68051118,0,626,178465476.1677346
31657,0.0003552684562,1.120674178e-08,2,307200,1,625,99.68102073,0,627,178464003.12080717
31658,0.0003552796629,1.120684382e-08,0,307200,0,627,100.0,0,627,0.0
31659,0.0003552908698,1.120695668e-08,0,307200,0,627,100.0,0,627,0.0
31660,0.0003553020767,1.120708103e-08,3,307200,1,625,99.52229299,0,628,267687901.24470085
31661,0.0003553132838,1.120721695e-08,0,307200,0,630,100.0,0,630,0.0
31662,0.000355324491,1.120736398e-08,2,307200,1,628,99.68253968,0,630,178454095.32242212
31663,0.0003553356984,1.120752127e-08,3,307200,1,627,99.52380952,0,630,267677386.25937936
31664,0.0003553469059,1.120768762e-08,0,307200,0,630,100.0,0,630,0.0
31665,0.0003553581136,1.120786155e-08,0,307200,0,630,100.0,0,630,0.0
31666,0.0003553693214,1.120804144e-08,2,307200,1,629,99.68304279,0,631,178443308.82488245
31667,0.0003553805295,1.120822559e-08,1,307200,1,630,99.84152139,0,631,89220188.50978534
31668,0.0003553917377,1.120841228e-08,1,307200,1,631,99.84177215,0,632,89218702.43695211
31669,0.0003554029461,1.120859946e-08,2,307200,1,628,99.68253968,0,630,178434425.02672854
31670,0.0003554141547,1.120878529e-08,2,307200,1,628,99.68253968,0,630,178431466.76958072
31671,0.0003554253635,1.12089686e-08,0,307200,0,631,100.0,0,631,0.0
31672,0.0003554365725,1.120914606e-08,3,307200,1,629,99.52531646,0,632,267638585.84246156
31673,0.0003554477816,1.120933945e-08,3,307200,1,627,99.52380952,0,630,267633968.3869597
31674,0.000355458991,1.120954773e-08,2,307200,1,625,99.68102073,0,627,178419330.39344844
31675,0.0003554702005,1.120978199e-08,3,307200,1,623,99.52076677,0,626,267623402.72774565
31676,0.0003554814103,1.120996267e-08,1,307200,1,625,99.84025559,0,626,89206363.07524832
31677,0.0003554926203,1.121013063e-08,1,307200,1,625,99.84025559,0,626,89205026.50734945
31678,0.0003555038304,1.121029919e-08,1,307200,1,626,99.84051037,0,627,89203685.20512252
31679,0.0003555150407,1.121047213e-08,3,307200,1,624,99.5215311,0,627,267606927.27398983
31680,0.0003555262512,1.121064797e-08,0,307200,0,627,100.0,0,627,0.0
31681,0.0003555374618,1.12108239e-08,4,307200,1,623,99.36204147,0,627,356798040.5079773
31682,0.0003555486726,1.121099505e-08,2,307200,1,626,99.68152866,0,628,178396296.76760942
31683,0.0003555598836,1.121115759e-08,3,307200,1,626,99.52305246,0,629,267590565.55193782
31684,0.0003555710948,1.121130893e-08,1,307200,1,628,99.84101749,0,629,89195651.12724085
31685,0.0003555823061,1.12114477e-08,1,307200,1,629,99.84126984,0,630,89194547.10563383
31686,0.0003555935175,1.121157366e-08,2,307200,1,628,99.68253968,0,630,178387090.04209495
31687,0.0003556047291,1.121168728e-08,3,307200,1,626,99.52305246,0,629,267577923.382822
31688,0.0003556159408,1.121178933e-08,2,307200,1,627,99.68203498,0,629,178383658.58770555
31689,0.0003556271526,1.121188086e-08,1,307200,1,631,99.84177215,0,632,89191101.1619508
31690,0.0003556383645,1.121196373e-08,1,307200,1,631,99.84177215,0,632,89190441.9316205
31691,0.0003556495764,1.121203922e-08,3,307200,1,629,99.52531646,0,632,267569524.25287715
31692,0.0003556607885,1.121210852e-08,3,307200,1,630,99.52606635,0,633,267567870.45439693
31693,0.0003556720006,1.121217291e-08,2,307200,1,631,99.68404423,0,633,178377555.89875218
31694,0.0003556832128,1.121223354e-08,1,307200,1,632,99.84202212,0,633,89188295.66227533
31695,0.000355694425,1.121229298e-08,1,307200,1,631,99.84177215,0,632,89187822.84620607
31696,0.0003557056373,1.121235289e-08,5,307200,1,628,99.21011058,0,633,445936731.48294926
31697,0.0003557168496,1.121241427e-08,4,307200,1,628,99.36708861,0,632,356747432.2370003
31698,0.000355728062,1.121247755e-08,2,307200,1,630,99.6835443,0,632,178372709.4285241
31699,0.0003557392745,1.121258443e-08,0,307200,0,631,100.0,0,631,0.0
31700,0.0003557504871,1.121269229e-08,2,307200,1,629,99.68304279,0,631,178369293.32161313
31701,0.0003557616998,1.121281689e-08,1,307200,1,631,99.84177215,0,632,89183655.61572993
31702,0.0003557729126,1.121295119e-08,2,307200,1,632,99.68454259,0,634,178365174.88666603
31703,0.0003557841256,1.121309706e-08,1,307200,1,634,99.84251969,0,635,89181427.27643526
31704,0.0003557953387,1.121325023e-08,1,307200,1,634,99.84251969,0,635,89180209.08198354
31705,0.0003558065519,1.121340445e-08,4,307200,1,631,99.37007874,0,635,356715930.2811021
31706,0.0003558177653,1.121355332e-08,1,307200,1,633,99.84227129,0,634,89177798.6391204
31707,0.0003558289789,1.121369095e-08,2,307200,1,632,99.68454259,0,634,178353408.2504744
31708,0.0003558401926,1.121381265e-08,2,307200,1,632,99.68454259,0,634,178351472.63673967
31709,0.0003558514064,1.121391429e-08,2,307200,1,631,99.68404423,0,633,178349856.10541883
31710,0.0003558626203,1.121399243e-08,2,307200,1,632,99.68454259,0,634,178348613.3492958
31711,0.0003558738343,1.121404513e-08,1,307200,1,633,99.84227129,0,634,89173887.60321495
31712,0.0003558850483,1.121407162e-08,3,307200,1,631,99.52681388,0,634,267521030.8671098
31713,0.0003558962624,1.121407206e-08,4,307200,1,630,99.36908517,0,634,356694693.827391
31714,0.0003559074765,1.121404766e-08,0,307200,0,635,100.0,0,635,0.0
31715,0.0003559186905,1.12140006e-08,3,307200,1,632,99.52755906,0,635,267522725.11916932
31716,0.0003559299045,1.121393333e-08,2,307200,1,632,99.68454259,0,634,178349553.2873834
31717,0.0003559411185,1.121380399e-08,2,307200,1,634,99.68553459,0,636,178351610.37088898
31718,0.0003559523323,1.121363418e-08,0,307200,0,636,100.0,0,636,0.0
31719,0.0003559635459,1.121345464e-08,3,307200,1,633,99.52830189,0,636,267535750.24939862
31720,0.0003559747594,1.121328432e-08,2,307200,1,634,99.68553459,0,636,178359875.92259678
31721,0.0003559859726,1.121313388e-08,3,307200,1,635,99.52978056,0,638,267543403.30769333
31722,0.0003559971858,1.121300816e-08,3,307200,1,634,99.52904239,0,637,267546402.99842608
31723,0.0003560083988,1.121290802e-08,2,307200,1,634,99.68553459,0,636,178365861.59742707
31724,0.0003560196117,1.121283191e-08,4,307200,1,632,99.37106918,0,636,356734144.6037962
31725,0.0003560308245,1.121277513e-08,3,307200,1,634,99.52904239,0,637,267551963.29349735
31726,0.0003560420373,1.121272907e-08,3,307200,1,634,99.52904239,0,637,267553062.3518401
31727,0.00035605325,1.121268809e-08,2,307200,1,638,99.6875,0,640,178369360.13440824
31728,0.0003560644627,1.121264846e-08,1,307200,1,639,99.84375,0,640,89184995.2816589
31729,0.0003560756754,1.121260777e-08,2,307200,1,637,99.68701095,0,639,178370637.85920694
31730,0.000356086888,1.121256458e-08,1,307200,1,637,99.84326019,0,638,89185662.4650986
31731,0.0003560981005,1.121251822e-08,2,307200,1,637,99.68701095,0,639,178372062.43576568
31732,0.000356109313,1.121246504e-08,1,307200,1,638,99.84350548,0,639,89186454.22148848
31733,0.0003561205255,1.121240615e-08,3,307200,1,636,99.53051643,0,639,267560767.9445326
31734,0.0003561317379,1.121234249e-08,1,307200,1,638,99.84350548,0,639,89187429.02224708
31735,0.0003561429503,1.12122752e-08,1,307200,1,638,99.84350548,0,639,89187964.27686684
31736,0.0003561541625,1.121220604e-08,0,307200,0,639,100.0,0,639,0.0
31737,0.0003561653747,1.12121346e-08,2,307200,1,637,99.68701095,0,639,178378165.38520685
31738,0.0003561765869,1.121206116e-08,5,307200,1,634,99.21752739,0,639,445948334.44522524
31739,0.0003561877989,1.121198515e-08,1,307200,1,638,99.84350548,0,639,89190271.53723976
31740,0.0003561990109,1.121187519e-08,2,307200,1,637,99.68701095,0,639,178382292.5342429
31741,0.0003562102228,1.121174365e-08,3,307200,1,636,99.53051643,0,639,267576578.0641979
31742,0.0003562214345,1.121161579e-08,0,307200,0,639,100.0,0,639,0.0
31743,0.0003562326462,1.121150831e-08,2,307200,1,637,99.68701095,0,639,178388129.83049914
31744,0.0003562438577,1.121143091e-08,3,307200,1,636,99.53051643,0,639,267584042.04446015
31745,0.0003562550691,1.12113879e-08,3,307200,1,636,99.53051643,0,639,267585068.5712159
31746,0.0003562662805,1.121137939e-08,2,307200,1,640,99.68847352,0,642,178390181.12114748
31747,0.0003562774919,1.12113922e-08,2,307200,1,638,99.6875,0,640,178389977.29470208
31748,0.0003562887033,1.121142799e-08,4,307200,1,635,99.37402191,0,639,356778815.6484427
31749,0.0003562999147,1.121148357e-08,1,307200,1,638,99.84350548,0,639,89194261.73676318
31750,0.0003563111262,1.121155404e-08,1,307200,1,638,99.84350548,0,639,89193701.10800448
31751,0.0003563223377,1.121163399e-08,0,307200,0,639,100.0,0,639,0.0
31752,0.0003563335494,1.121171821e-08,1,307200,1,639,99.84375,0,640,89192395.07001486
31753,0.0003563447611,1.121180198e-08,1,307200,1,639,99.84375,0,640,89191728.6609088
31754,0.0003563559729,1.121188125e-08,0,307200,0,640,100.0,0,640,0.0
31755,0.0003563671848,1.121195271e-08,2,307200,1,637,99.68701095,0,639,178381059.1901792
31756,0.0003563783967,1.121201378e-08,2,307200,1,635,99.68602826,0,637,178380087.5778089
31757,0.0003563896087,1.121206262e-08,2,307200,1,636,99.68652038,0,638,178379310.55008683
31758,0.0003564008208,1.121209805e-08,1,307200,1,638,99.84350548,0,639,89189373.43756105
31759,0.0003564120329,1.121211952e-08,2,307200,1,637,99.68701095,0,639,178378405.29905447
31760,0.000356423245,1.121212742e-08,1,307200,1,639,99.84375,0,640,89189139.80733193
31761,0.0003564344571,1.121212298e-08,1,307200,1,639,99.84375,0,640,89189175.12622574
31762,0.0003564456693,1.121210738e-08,2,307200,1,638,99.6875,0,640,178378598.43971634
31763,0.0003564568814,1.121208181e-08,1,307200,1,639,99.84375,0,640,89189502.62279616
31764,0.0003564680934,1.121204742e-08,0,307200,0,640,100.0,0,640,0.0
31765,0.0003564793055,1.121200521e-08,1,307200,1,640,99.84399376,0,641,89190111.96214028
31766,0.0003564905175,1.121195595e-08,1,307200,1,640,99.84399376,0,641,89190503.8210572
31767,0.0003565017295,1.12119013e-08,2,307200,1,639,99.68798752,0,641,178381877.1219472
31768,0.0003565129414,1.121184298e-08,2,307200,1,639,99.68798752,0,641,178382805.0007172
31769,0.0003565241532,1.121178257e-08,1,307200,1,643,99.8447205,0,644,89191883.0709183
31770,0.000356535365,1.121172151e-08,2,307200,1,643,99.68992248,0,645,178384737.63517517
31771,0.0003565465767,1.12116612e-08,3,307200,1,641,99.53416149,0,644,267578545.80907243
31772,0.0003565577884,1.121160276e-08,2,307200,1,642,99.68944099,0,644,178386627.03386757
31773,0.000356569,1.121154668e-08,0,307200,0,644,100.0,0,644,0.0
31774,0.0003565802115,1.121149331e-08,2,307200,1,642,99.68944099,0,644,178388368.49825493
31775,0.000356591423,1.121144338e-08,3,307200,1,641,99.53416149,0,644,267583744.42238855
31776,0.0003566026344,1.121139743e-08,2,307200,1,642,99.68944099,0,644,178389894.07763773
31777,0.0003566138458,1.121135569e-08,1,307200,1,643,99.8447205,0,644,89195279.1125834
31778,0.0003566250572,1.121131864e-08,3,307200,1,642,99.53488372,0,645,267586721.62759972
31779,0.0003566362685,1.121128691e-08,2,307200,1,643,99.68992248,0,645,178391652.63142836
31780,0.0003566474798,1.121126053e-08,3,307200,1,642,99.53488372,0,645,267588108.57818857
31781,0.0003566586911,1.121123915e-08,0,307200,0,645,100.0,0,645,0.0
31782,0.0003566699023,1.121122208e-08,2,307200,1,643,99.68992248,0,645,178392684.1987952
31783,0.0003566811135,1.121120842e-08,3,307200,1,642,99.53488372,0,645,267589352.3349555
31784,0.0003566923247,1.121119732e-08,1,307200,1,643,99.8447205,0,644,89196539.09008177
31785,0.0003567035359,1.121118791e-08,2,307200,1,642,99.68944099,0,644,178393227.91263428
31786,0.0003567147471,1.12111785e-08,1,307200,1,643,99.8447205,0,644,89196688.8226782
31787,0.0003567259583,1.121116773e-08,3,307200,1,641,99.53416149,0,644,267590323.52823427
31788,0.0003567371695,1.121115465e-08,0,307200,0,644,100.0,0,644,0.0
31789,0.0003567483806,1.121113853e-08,1,307200,1,642,99.844479,0,643,89197006.82710233
31790,0.0003567595918,1.121111881e-08,2,307200,1,642,99.68944099,0,644,178394327.4435783
31791,0.0003567708029,1.121109505e-08,1,307200,1,642,99.844479,0,643,89197352.75993401
31792,0.000356782014,1.121106685e-08,4,307200,1,640,99.37888199,0,644,356790308.4977145
31793,0.000356793225,1.121103387e-08,0,307200,0,644,100.0,0,644,0.0
31794,0.0003568044361,1.121099579e-08,3,307200,1,642,99.53488372,0,645,267594427.48840776
